,Provider,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,PotentialFraud
0,PRV51001,104640,5340.0,8,35,31,33,45,40,41,29,27,44,42,44,30.0,61,25,105,3,32,0
1,PRV51003,605670,66286.0,29,208,184,200,254,223,210,164,152,231,226,252,382.0,617,131,820,48,156,1
2,PRV51004,52170,310.0,23,234,210,248,282,257,235,193,190,249,252,281,0.0,362,148,534,0,197,0
3,PRV51005,280910,3700.0,259,1904,1650,1823,2165,2035,1845,1531,1435,1986,1999,2206,0.0,2433,1161,4177,0,1409,1
4,PRV51007,33710,3264.0,11,118,104,122,132,128,115,95,93,123,122,132,19.0,141,71,286,1,81,0
5,PRV51008,35630,2316.0,10,69,61,72,77,77,74,56,53,75,80,84,10.0,109,43,178,2,54,0
6,PRV51011,16630,1368.0,12,91,79,91,112,95,85,75,72,96,100,114,6.0,90,57,204,0,79,0
7,PRV51012,16890,100.0,7,78,70,74,90,75,77,61,58,79,79,93,0.0,226,48,171,0,60,0
8,PRV51013,14880,230.0,11,75,66,73,88,76,74,55,56,80,76,90,0.0,113,46,163,0,51,0
9,PRV51014,10480,120.0,8,44,43,44,58,51,50,41,40,54,48,57,0.0,44,29,139,0,41,0
10,PRV51015,700,0.0,3,12,9,12,13,12,9,8,9,13,13,15,0.0,11,8,33,0,11,0
11,PRV51016,170,0.0,1,10,8,8,9,10,10,7,7,10,9,11,0.0,8,6,27,0,6,0
12,PRV51017,142720,1050.0,85,814,736,815,972,871,820,679,644,846,902,983,0.0,1214,510,1904,2,668,0
13,PRV51021,348830,31492.0,57,420,369,392,454,411,398,320,318,444,429,487,167.0,771,256,1131,22,362,1
14,PRV51023,65610,8624.0,10,56,51,56,67,62,56,51,42,63,64,67,41.0,168,36,199,5,50,0
15,PRV51024,64050,9702.0,12,63,57,55,73,64,62,48,49,67,64,72,48.0,103,39,175,7,52,0
16,PRV51025,118350,14284.0,19,146,127,134,161,146,133,110,112,143,148,168,104.0,276,87,407,12,119,0
17,PRV51026,19840,340.0,12,122,119,122,141,137,113,96,102,135,129,146,0.0,159,75,259,0,96,0
18,PRV51027,29840,0.0,16,83,70,79,97,90,76,65,63,96,93,98,0.0,166,52,183,0,55,0
19,PRV51029,30660,160.0,13,154,141,153,177,157,156,124,120,169,158,173,0.0,158,92,357,0,121,0
20,PRV51030,739760,86748.0,47,269,231,261,312,277,266,217,204,294,283,329,461.0,718,169,1044,57,201,0
21,PRV51031,359720,30244.0,39,280,242,281,351,299,289,240,219,285,316,351,183.0,555,184,799,25,255,0
22,PRV51032,5420,50.0,3,37,31,36,41,38,35,30,30,42,41,43,0.0,44,22,77,0,28,0
23,PRV51035,32560,1428.0,8,52,42,42,56,49,42,38,36,50,53,52,15.0,98,30,102,1,39,0
24,PRV51036,74880,1410.0,44,457,397,447,525,461,424,355,355,461,474,537,0.0,570,278,1004,0,300,0
25,PRV51037,342230,25524.0,66,713,637,727,804,753,703,597,545,740,776,879,128.0,1150,444,1806,13,536,1
26,PRV51038,265490,31192.0,32,212,194,217,255,239,219,173,170,236,236,268,151.0,392,140,605,15,192,0
27,PRV51040,74470,8784.0,13,137,118,139,165,147,131,109,106,151,152,161,104.0,229,85,383,7,105,0
