Provider,BeneID,ClaimID,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,NoOfMonths_PartACov,NoOfMonths_PartBCov,IPAnnualReimbursementAmt,IPAnnualDeductibleAmt,OPAnnualReimbursementAmt,OPAnnualDeductibleAmt,Age,PotentialFraud
PRV51001,24,25,104640,5340.0,8,35,31,33,45,40,41,29,27,44,42,44,30.0,61,25,105,3,32,12.0,12.0,17606.0,897.12,2615.2,463.92,78.12,0
PRV51003,117,132,605670,66286.0,29,208,184,200,254,223,210,164,152,231,226,252,382.0,617,131,820,48,156,11.818181818181818,11.871212121212121,7568.181818181818,931.4242424242424,2678.181818181818,737.1212121212121,69.5530303030303,1
PRV51004,138,149,52170,310.0,23,234,210,248,282,257,235,193,190,249,252,281,0.0,362,148,534,0,197,11.865771812080537,11.95973154362416,4351.879194630873,434.9530201342282,2194.8993288590605,622.751677852349,71.73154362416108,0
PRV51005,495,1165,280910,3700.0,259,1904,1650,1823,2165,2035,1845,1531,1435,1986,1999,2206,0.0,2433,1161,4177,0,1409,11.907296137339056,11.939914163090128,3623.991416309013,379.16223175965666,2109.733905579399,636.3287553648069,70.02145922746782,1
PRV51007,58,72,33710,3264.0,11,118,104,122,132,128,115,95,93,123,122,132,19.0,141,71,286,1,81,11.833333333333334,11.833333333333334,3050.0,445.0,1729.7222222222222,469.72222222222223,68.76388888888889,0
PRV51008,36,43,35630,2316.0,10,69,61,72,77,77,74,56,53,75,80,84,10.0,109,43,178,2,54,12.0,12.0,6592.093023255814,620.9302325581396,2570.4651162790697,616.046511627907,75.18604651162791,0
PRV51011,53,58,16630,1368.0,12,91,79,91,112,95,85,75,72,96,100,114,6.0,90,57,204,0,79,12.0,12.0,4414.827586206897,674.2758620689655,1399.3103448275863,366.7241379310345,73.82758620689656,0
PRV51012,31,48,16890,100.0,7,78,70,74,90,75,77,61,58,79,79,93,0.0,226,48,171,0,60,12.0,11.5,6935.416666666667,839.9166666666666,3793.9583333333335,735.2083333333334,74.0,0
PRV51013,44,46,14880,230.0,11,75,66,73,88,76,74,55,56,80,76,90,0.0,113,46,163,0,51,12.0,12.0,3635.6521739130435,593.304347826087,3226.521739130435,914.7826086956521,74.02173913043478,0
PRV51014,25,30,10480,120.0,8,44,43,44,58,51,50,41,40,54,48,57,0.0,44,29,139,0,41,12.0,12.0,2786.3333333333335,427.2,1742.3333333333333,649.3333333333334,70.63333333333334,0
PRV51015,7,8,700,0.0,3,12,9,12,13,12,9,8,9,13,13,15,0.0,11,8,33,0,11,12.0,12.0,1186.25,267.0,1445.0,263.75,71.5,0
PRV51016,6,6,170,0.0,1,10,8,8,9,10,10,7,7,10,9,11,0.0,8,6,27,0,6,12.0,12.0,0.0,0.0,878.3333333333334,295.0,70.16666666666667,0
PRV51017,420,515,142720,1050.0,85,814,736,815,972,871,820,679,644,846,902,983,0.0,1214,510,1904,2,668,11.895145631067962,11.966990291262135,3322.7184466019417,385.4601941747573,2370.990291262136,689.3009708737864,72.17864077669903,0
PRV51021,208,257,348830,31492.0,57,420,369,392,454,411,398,320,318,444,429,487,167.0,771,256,1131,22,362,11.95330739299611,11.914396887159533,4886.964980544747,582.7859922178989,2695.0972762645915,770.0466926070039,72.61089494163424,1
PRV51023,35,36,65610,8624.0,10,56,51,56,67,62,56,51,42,63,64,67,41.0,168,36,199,5,50,12.0,12.0,5320.277777777777,843.4444444444445,2475.5555555555557,769.4444444444445,72.80555555555556,0
PRV51024,38,39,64050,9702.0,12,63,57,55,73,64,62,48,49,67,64,72,48.0,103,39,175,7,52,12.0,12.0,4566.666666666667,629.8461538461538,1973.076923076923,668.7179487179487,68.15384615384616,0
PRV51025,76,87,118350,14284.0,19,146,127,134,161,146,133,110,112,143,148,168,104.0,276,87,407,12,119,12.0,12.0,4823.563218390805,552.4137931034483,2288.9655172413795,621.3793103448276,73.54022988505747,0
PRV51026,56,76,19840,340.0,12,122,119,122,141,137,113,96,102,135,129,146,0.0,159,75,259,0,96,11.68421052631579,12.0,3971.0526315789475,461.05263157894734,1811.578947368421,680.3947368421053,69.65789473684211,0
PRV51027,44,53,29840,0.0,16,83,70,79,97,90,76,65,63,96,93,98,0.0,166,52,183,0,55,11.773584905660377,11.962264150943396,6231.132075471698,705.2830188679245,3564.5283018867926,947.1698113207547,73.01886792452831,0
PRV51029,79,93,30660,160.0,13,154,141,153,177,157,156,124,120,169,158,173,0.0,158,92,357,0,121,11.741935483870968,11.978494623655914,3849.032258064516,409.03225806451616,1660.967741935484,493.1182795698925,70.97849462365592,0
PRV51030,145,171,739760,86748.0,47,269,231,261,312,277,266,217,204,294,283,329,461.0,718,169,1044,57,201,11.859649122807017,11.719298245614034,7453.333333333333,1009.4035087719299,2499.1812865497077,665.672514619883,71.86549707602339,0
PRV51031,157,185,359720,30244.0,39,280,242,281,351,299,289,240,219,285,316,351,183.0,555,184,799,25,255,11.935135135135136,11.972972972972974,6142.648648648648,709.9027027027028,1868.0,613.2432432432432,72.6,0
PRV51032,21,23,5420,50.0,3,37,31,36,41,38,35,30,30,42,41,43,0.0,44,22,77,0,28,11.478260869565217,12.0,8186.086956521739,1099.6521739130435,1402.608695652174,423.9130434782609,69.43478260869566,0
PRV51035,25,30,32560,1428.0,8,52,42,42,56,49,42,38,36,50,53,52,15.0,98,30,102,1,39,12.0,11.7,3605.3333333333335,356.0,1332.0,439.3333333333333,73.9,0
PRV51036,131,278,74880,1410.0,44,457,397,447,525,461,424,355,355,461,474,537,0.0,570,278,1004,0,300,11.863309352517986,11.43525179856115,5654.3165467625895,585.0935251798561,2070.5755395683454,512.0863309352518,72.64028776978417,0
PRV51037,206,454,342230,25524.0,66,713,637,727,804,753,703,597,545,740,776,879,128.0,1150,444,1806,13,536,11.973568281938325,11.931718061674008,3989.911894273128,644.7136563876652,2154.0308370044054,573.7444933920705,71.90088105726872,1
PRV51038,107,141,265490,31192.0,32,212,194,217,255,239,219,173,170,236,236,268,151.0,392,140,605,15,192,11.914893617021276,11.936170212765957,4961.276595744681,628.6808510638298,2191.1347517730496,622.9787234042553,71.61702127659575,0
PRV51040,69,86,74470,8784.0,13,137,118,139,165,147,131,109,106,151,152,161,104.0,229,85,383,7,105,11.790697674418604,12.0,7919.53488372093,574.7441860465116,2433.0232558139537,601.8604651162791,71.18604651162791,0
PRV51041,31,34,7410,270.0,3,52,51,61,58,58,53,46,44,61,59,66,0.0,114,34,120,0,38,12.0,12.0,1373.5294117647059,251.2941176470588,2287.6470588235293,613.8235294117648,70.32352941176471,0
PRV51042,128,142,48050,310.0,22,234,210,226,264,243,228,197,176,251,246,271,0.0,317,142,495,0,209,12.0,11.830985915492958,4791.478873239436,488.8732394366197,2390.4225352112676,683.943661971831,72.6830985915493,0
PRV51043,20,23,4480,0.0,1,38,30,39,43,38,37,28,31,37,41,46,0.0,23,23,67,0,26,12.0,12.0,3136.9565217391305,371.4782608695652,1605.2173913043478,550.4347826086956,74.04347826086956,0
PRV51044,39,59,21330,130.0,8,96,84,88,111,99,96,83,68,96,97,114,0.0,186,59,200,0,59,12.0,12.0,3621.6949152542375,367.1186440677966,2770.508474576271,968.1355932203389,69.22033898305085,0
PRV51045,29,31,8390,40.0,6,46,45,47,59,47,49,39,39,56,56,60,0.0,101,31,113,0,38,12.0,12.0,3838.3870967741937,516.7741935483871,1972.9032258064517,548.0645161290323,71.48387096774194,0
PRV51046,26,38,109370,8644.0,4,62,55,64,63,61,58,45,41,61,59,73,44.0,100,38,170,5,46,11.68421052631579,11.68421052631579,5885.789473684211,562.1052631578947,2156.5789473684213,673.1578947368421,72.15789473684211,0
PRV51047,11,11,2530,0.0,0,19,16,18,22,18,18,15,15,19,18,21,0.0,45,11,33,0,13,12.0,12.0,4106.363636363636,661.0909090909091,1662.7272727272727,692.7272727272727,70.54545454545455,0
PRV51048,33,38,27700,4352.0,4,54,54,62,71,63,56,44,45,68,57,75,23.0,61,38,148,3,44,11.68421052631579,12.0,4223.684210526316,449.6842105263158,2144.4736842105262,560.7894736842105,70.34210526315789,0
PRV51049,65,71,21720,190.0,17,109,97,112,129,108,109,93,98,120,121,135,0.0,198,71,254,0,89,11.661971830985916,11.830985915492958,2363.6619718309857,530.9859154929577,3230.9859154929577,1044.0845070422536,70.66197183098592,0
PRV51052,37,46,30800,2346.0,9,77,63,74,86,80,73,65,60,77,79,87,20.0,151,46,196,1,52,11.73913043478261,12.0,2940.4347826086955,417.9130434782609,2126.7391304347825,499.3478260869565,71.6304347826087,1
PRV51053,1,1,8000,1068.0,1,2,1,1,2,2,1,2,1,2,2,2,6.0,6,1,10,1,2,12.0,12.0,8000.0,1068.0,90.0,0.0,68.0,0
PRV51054,40,57,15130,140.0,9,93,86,89,112,94,90,85,85,108,107,108,0.0,191,57,199,0,64,11.789473684210526,11.947368421052632,2494.7368421052633,206.10526315789474,2455.964912280702,875.7894736842105,70.40350877192982,0
PRV51055,22,22,21640,2206.0,5,34,29,36,40,36,31,33,27,37,37,41,13.0,35,22,102,2,24,12.0,12.0,5162.272727272727,436.90909090909093,1344.090909090909,502.27272727272725,68.72727272727273,0
PRV51056,21,22,14700,2146.0,7,34,31,29,39,38,32,24,26,32,38,39,8.0,38,22,84,2,34,12.0,12.0,6709.545454545455,1019.4545454545455,3560.4545454545455,961.3636363636364,76.77272727272727,0
PRV51057,4,5,6830,0.0,0,10,6,9,8,9,10,9,5,10,8,10,0.0,5,5,25,0,5,12.0,12.0,12000.0,427.2,3138.0,874.0,78.2,0
PRV51058,75,83,107030,5540.0,14,135,122,132,157,143,126,104,100,135,140,157,42.0,191,83,354,5,115,12.0,12.0,5430.240963855422,628.0481927710844,2156.144578313253,663.9759036144578,73.40963855421687,0
PRV51059,82,96,421060,26940.0,18,161,130,154,177,163,155,130,126,164,166,182,197.0,334,96,482,24,145,11.5,11.635416666666666,11978.854166666666,871.7916666666666,2192.0833333333335,394.7916666666667,74.09375,1
PRV51060,42,42,43710,5340.0,8,68,59,65,78,68,64,51,54,76,71,80,29.0,139,42,185,0,55,11.428571428571429,11.785714285714286,3784.285714285714,584.8571428571429,1463.5714285714287,562.8571428571429,71.4047619047619,0
PRV51061,67,145,54940,1328.0,30,254,228,232,269,251,223,185,186,242,253,278,9.0,492,145,512,2,152,11.972413793103449,12.0,4060.0,522.951724137931,3303.3793103448274,844.0689655172414,76.95862068965518,0
PRV51062,166,397,153380,3944.0,107,619,553,604,726,674,590,499,511,641,693,743,16.0,1031,397,1483,5,553,11.909319899244332,11.851385390428211,7072.493702770781,629.5012594458439,2619.5465994962215,748.5642317380352,72.79093198992443,0
PRV51063,115,149,51110,160.0,35,235,207,230,279,254,233,193,182,260,257,282,0.0,389,148,521,0,168,11.838926174496644,12.0,4218.993288590604,344.0536912751678,3000.4026845637586,681.0402684563759,69.44295302013423,0
PRV51064,227,303,360320,38948.0,63,496,415,467,567,499,461,385,367,505,514,565,227.0,894,302,1323,26,399,11.881188118811881,11.943894389438944,4816.732673267326,574.6930693069307,2739.1419141914193,734.3894389438943,72.96039603960396,1
PRV51065,26,28,76570,9722.0,3,44,37,46,55,47,40,36,33,50,51,49,66.0,110,28,166,9,40,11.571428571428571,12.0,5653.214285714285,719.8571428571429,1754.2857142857142,580.7142857142857,75.10714285714286,0
PRV51066,21,24,24790,2236.0,4,36,34,41,46,42,41,35,31,41,42,46,6.0,50,23,100,2,28,12.0,12.0,5000.0,442.1666666666667,1150.0,563.3333333333334,68.66666666666667,0
PRV51067,49,58,334520,13096.0,13,99,79,91,104,102,83,75,73,95,101,113,91.0,192,58,284,13,74,11.586206896551724,11.568965517241379,12108.965517241379,736.551724137931,1909.655172413793,341.8965517241379,68.01724137931035,1
PRV51068,214,261,143260,8984.0,34,423,372,421,483,450,417,336,340,444,446,491,36.0,620,258,1015,3,334,11.954022988505747,11.908045977011493,2822.4137931034484,410.68199233716473,1907.9310344827586,572.2528735632184,70.7088122605364,0
PRV51070,69,99,125410,10980.0,18,169,144,162,181,175,160,128,124,174,182,186,51.0,288,99,395,6,145,11.878787878787879,12.0,5531.313131313132,528.6060606060606,2945.050505050505,791.3131313131313,70.01010101010101,0
PRV51071,24,24,8550,50.0,1,36,34,40,46,39,34,30,27,38,43,44,0.0,74,24,87,0,28,11.5,11.541666666666666,4195.833333333333,267.0,2279.1666666666665,440.8333333333333,68.5,0
PRV51072,160,212,119170,12178.0,35,348,306,330,399,349,350,267,264,351,354,406,63.0,538,208,874,6,293,11.943396226415095,11.900943396226415,4227.924528301887,634.0188679245283,2049.622641509434,600.2358490566038,72.26415094339623,0
PRV51074,39,39,41170,5420.0,5,63,55,60,72,65,60,50,44,64,68,77,18.0,113,39,183,1,59,12.0,11.692307692307692,5348.717948717948,450.97435897435895,1971.7948717948718,662.8205128205128,73.07692307692308,0
PRV51075,13,17,8550,70.0,2,31,28,30,27,30,24,20,18,31,26,33,0.0,37,17,57,0,18,11.294117647058824,11.294117647058824,2450.0,188.47058823529412,2908.823529411765,761.7647058823529,76.76470588235294,0
PRV51076,27,29,10230,50.0,6,45,41,46,50,53,47,36,32,49,47,54,0.0,63,28,102,0,37,11.586206896551724,11.793103448275861,4734.137931034483,532.8275862068965,2123.448275862069,566.551724137931,75.72413793103448,0
PRV51077,30,33,204350,16220.0,10,50,42,46,61,54,45,38,37,50,53,62,111.0,171,33,198,8,46,12.0,11.969696969696969,9130.30303030303,1035.6363636363637,2504.5454545454545,781.2121212121212,70.3030303030303,1
PRV51078,23,23,78270,8644.0,4,39,32,39,43,38,36,30,30,39,41,42,69.0,84,23,132,8,32,12.0,12.0,4907.391304347826,650.0869565217391,952.6086956521739,370.8695652173913,70.73913043478261,0
PRV51081,131,200,124080,7168.0,51,304,272,296,383,346,313,266,236,343,345,373,42.0,524,199,808,9,213,11.76,11.755,4745.05,421.86,2594.9,767.15,72.275,0
PRV51082,31,34,5470,70.0,7,54,53,55,66,62,56,39,46,60,61,65,0.0,74,34,122,0,37,12.0,12.0,6767.058823529412,376.94117647058823,5270.882352941177,601.0294117647059,72.52941176470588,0
PRV51083,81,90,18100,140.0,13,143,125,137,167,152,133,115,107,150,157,170,0.0,214,90,322,0,118,11.8,11.866666666666667,4015.8888888888887,401.2,2090.0,519.1111111111111,74.77777777777777,0
PRV51084,85,110,215580,21890.0,10,169,155,178,211,191,182,133,138,192,177,206,133.0,294,110,477,14,142,12.0,11.945454545454545,5070.0,591.6363636363636,1378.0,396.6363636363636,72.33636363636364,1
PRV51086,115,139,446170,33168.0,31,232,199,212,257,231,215,178,169,244,239,268,181.0,528,137,718,24,161,12.0,11.971223021582734,6954.3165467625895,613.2086330935252,2327.1942446043167,817.2661870503597,74.70503597122303,0
